cue	output	kind	title	direction	sample_rate	channels	frames	duration_seconds	peak_dbfs	rms_dbfs	seam_delta_dbfs	sha256	provenance
tavern_storm_hearth_ensemble_loop	Assets/Resources/Audio/Music/tavern_storm_hearth_ensemble_loop.wav	music	Ash & Brimstone	The sixty-second main-title overture: a brighter forged-road motif clears the title reveal, then rises from hearth and rain into wider bronze horns, four company voices, driving strings, and war drums.	32000	2	1920000	60.0	-4.8	-18.49	-79.54	b2fbcbea86c613f97fe8eef6ae5aefada7c088a09b4ae1211e5fe22ba7723a94	Original deterministic synthesis; no external samples
four_names_by_the_fire_loop	Assets/Resources/Audio/Music/four_names_by_the_fire_loop.wav	music	Four Names by the Fire	An intimate Grand Hearth reprise of the title motif for low strings, weathered lute, ember bells, rain, and quiet room tone.	32000	2	853333	26.6667	-7.54	-21.3	-84.14	d84839e05066e134c37f6929611a5e2cac5adfe77d2d95bab1ff2b022acefa43	Original deterministic synthesis; no external samples
ashen_atlas_overview_loop	Assets/Resources/Audio/Music/ashen_atlas_overview_loop.wav	music	Ashen Atlas	A spacious cartographer's reprise of the forged-road motif, with patient strings, compass-bell points, and a restrained travel pulse for the World Map.	32000	2	808421	25.2632	-8.1	-21.14	-77.85	8ce2baa5f2c3804917b876cd3d5aac04d80c093b09656fd0fd35a60d20a177b5	Original deterministic synthesis; no external samples
sparks_on_the_oathring_loop	Assets/Resources/Audio/Music/sparks_on_the_oathring_loop.wav	music	Sparks on the Oathring	A disciplined reed call, quick bowed answers, and training-drum pulse for the Green Shrine oathring.	32000	2	640000	20.0	-7.48	-20.42	-89.04	c3d46b71672149cd8313aa122f4916c661b4d866a7cb76a7bc8980f34516d5de	Original deterministic synthesis; no external samples
anvil_echoes_in_old_stone_loop	Assets/Resources/Audio/Music/anvil_echoes_in_old_stone_loop.wav	music	Anvil Echoes in Old Stone	Measured hammered strings, bowed weight, and restrained forge rhythm inside the Old Quarry forge.	32000	2	731429	22.8572	-8.08	-20.62	-77.10	055ad71338376e0289efa020a4cf11c85f94f946f8fa5b38997f172ac9152853	Original deterministic synthesis; no external samples
the_crypt_keeps_its_names_loop	Assets/Resources/Audio/Music/the_crypt_keeps_its_names_loop.wav	music	The Crypt Keeps Its Names	Hollow low strings and isolated weathered bells pace a restrained memorial theme for the Gloam deep crypt.	32000	2	960000	30.0	-9.04	-21.5	-75.85	43d06409e575dd76bc78c1a9346062ea678605f8085eaa8b7049a86b6984b813	Original deterministic synthesis; no external samples
starlight_in_the_glass_index_loop	Assets/Resources/Audio/Music/starlight_in_the_glass_index_loop.wav	music	Starlight in the Glass Index	Brittle glass bells, turning string harmonies, and a cool arcane bass for the Glass Warrens lore library.	32000	2	698182	21.8182	-7.2	-20.9	-78.12	b0a11d300c98daf9a9f8dce901d163b7d28e06170de3c94e42639828e5a12468	Original deterministic synthesis; no external samples
lanterns_under_false_names_loop	Assets/Resources/Audio/Music/lanterns_under_false_names_loop.wav	music	Lanterns under False Names	Muted hand drums and a watchful low reed for the hidden camp beneath Dusk Market.	32000	2	602353	18.8235	-7.0	-20.06	-88.10	9fecf4459e3bfa2033bad4ad3b7f2b96432423dde5d18e82a9e8b980c0ec4086	Original deterministic synthesis; no external samples
embers_at_the_broken_seal_loop	Assets/Resources/Audio/Music/embers_at_the_broken_seal_loop.wav	music	Embers at the Broken Seal	A restrained bowed warning, slow war pulse, and unstable rising plucked intervals at the Red Gate seal.	32000	2	682667	21.3333	-7.26	-19.94	-82.18	6912007ce99caa61de0ceeaf938909a606447ab0a89e91c7243ed063943acd7f	Original deterministic synthesis; no external samples
chains_below_bellstone_loop	Assets/Resources/Audio/Music/chains_below_bellstone_loop.wav	music	Chains below Bellstone	Low string weight, wet-stone bells, and widely separated drops at the Salt Cistern dungeon gate.	32000	2	877714	27.4286	-8.14	-21.1	-73.94	19d1191bf9ebb7a727d822d0c33bdda048804200e6ccb49f090f7d32545f3ab7	Original deterministic synthesis; no external samples
old_sap_under_ash_loop	Assets/Resources/Audio/Music/old_sap_under_ash_loop.wav	music	Old Sap under Ash	Patient bowed resonance, a leaflike reed, and a remembered road phrase in the Ash Fen ancient grove.	32000	2	877714	27.4286	-9.12	-21.3	-91.89	f8a289e4336cc6552404466d94b2971d745cb69ed6c62367fa40039776e7e946	Original deterministic synthesis; no external samples
muster_by_firelight_loop	Assets/Resources/Audio/Music/muster_by_firelight_loop.wav	music	Muster by Firelight	Patient lute and low strings for choosing a company before the road.	32000	2	768000	24.0	-8.29	-20.98	-76.46	60f016f93d4d24e4e5612000f2b144f6e2735967f8caeed702f7a1e13e7055c6	Original deterministic synthesis; no external samples
